label,problem,level,type,solution
429.json,"A unit cube has vertices $P_1,P_2,P_3,P_4,P_1',P_2',P_3',$ and $P_4'$. Vertices $P_2$, $P_3$, and $P_4$ are adjacent to $P_1$, and for $1\le i\le 4,$ vertices $P_i$ and $P_i'$ are opposite to each other. A regular octahedron has one vertex in each of the segments $\overline{P_1P_2}$, $\overline{P_1P_3}$, $\overline{P_1P_4}$, $\overline{P_1'P_2'}$, $\overline{P_1'P_3'}$, and $\overline{P_1'P_4'}$.  Find the side length of the octahedron.

[asy]
import three;

size(5cm);
triple eye = (-4, -8, 3);
currentprojection = perspective(eye);

triple[] P = {(1, -1, -1), (-1, -1, -1), (-1, 1, -1), (-1, -1, 1), (1, -1, -1)}; // P[0] = P[4] for convenience
triple[] Pp = {-P[0], -P[1], -P[2], -P[3], -P[4]};

// draw octahedron
triple pt(int k){ return (3*P[k] + P[1])/4; }
triple ptp(int k){ return (3*Pp[k] + Pp[1])/4; }
draw(pt(2)--pt(3)--pt(4)--cycle, gray(0.6));
draw(ptp(2)--pt(3)--ptp(4)--cycle, gray(0.6));
draw(ptp(2)--pt(4), gray(0.6));
draw(pt(2)--ptp(4), gray(0.6));
draw(pt(4)--ptp(3)--pt(2), gray(0.6) + linetype(""4 4""));
draw(ptp(4)--ptp(3)--ptp(2), gray(0.6) + linetype(""4 4""));

// draw cube
for(int i = 0; i < 4; ++i){
draw(P[1]--P[i]); draw(Pp[1]--Pp[i]);
for(int j = 0; j < 4; ++j){
if(i == 1 || j == 1 || i == j) continue;
draw(P[i]--Pp[j]); draw(Pp[i]--P[j]);
}
dot(P[i]); dot(Pp[i]);
dot(pt(i)); dot(ptp(i));
}

label(""$P_1$"", P[1], dir(P[1]));
label(""$P_2$"", P[2], dir(P[2]));
label(""$P_3$"", P[3], dir(-45));
label(""$P_4$"", P[4], dir(P[4]));
label(""$P'_1$"", Pp[1], dir(Pp[1]));
label(""$P'_2$"", Pp[2], dir(Pp[2]));
label(""$P'_3$"", Pp[3], dir(-100));
label(""$P'_4$"", Pp[4], dir(Pp[4]));
[/asy]",Level 4,Precalculus,"Place the cube in coordinate space so that $P_1 = (0,0,0)$ and $P_1' = (1,1,1),$ and the edges of the cube are parallel to the axes.  Since all the side lengths of the octahedron are equal, the vertices on $\overline{P_1 P_2},$ $\overline{P_1 P_3},$ and $\overline{P_1 P_4}$ must be equidistant from $P_1.$  Let this distance be $x,$ so one vertex is at $(x,0,0).$  Also, this makes the side length of the octahedron $x \sqrt{2}.$

Similarly, the other three vertices have a distance of $x$ from $P_1',$ so one of them is at $(1,1 - x,1).$

[asy]
size(7.5cm);
import three;
currentprojection=orthographic(0.3,-1,0.3);
dot((3/4,0,0)); dot((0,0,3/4)); dot((0,3/4,0));
dot((1,1,1/4)); dot((1,1/4,1)); dot((1/4,1,1));
draw((3/4,0,0)--(0,3/4,0)--(1/4,1,1)--(1,1/4,1)--cycle,red);
draw((0,0,0)--(1,0,0)--(1,1,0)--(0,1,0)--cycle);
draw((0,0,0)--(0,0,1));
draw((0,1,0)--(0,1,1));
draw((1,1,0)--(1,1,1));
draw((1,0,0)--(1,0,1));
draw((0,0,1)--(1,0,1)--(1,1,1)--(0,1,1)--cycle);
label(""$(0,0,0)$"",(0,0,0),SW,fontsize(10pt));
label(""$(1,1,1)$"",(1,1,1),NE,fontsize(10pt));
label(""$(x,0,0)$"",(3/4,0,0),S,fontsize(9pt));
label(""$(1,0,0)$"",(1,0,0),ESE,fontsize(10pt));
label(""$(0,0,1)$"",(0,0,1),W,fontsize(10pt));
label(""$(0,1,1)$"",(0,1,1),N,fontsize(10pt));
label(""$(1,1,0)$"",(1,1,0),E,fontsize(10pt));
label(""$(0,1,0)$"",(0,1,0),NE,fontsize(10pt));
label(""$(1,1 - x,1)$"", (1,1/4,1),SE,fontsize(10pt));
[/asy]

Hence,
\[(1 - x)^2 + (1 - x)^2 + 1 = 2x^2.\]Solving, we find $x = \frac{3}{4}.$  Therefore, the side length of the octahedron is $\boxed{\frac{3 \sqrt{2}}{4}}.$"
494.json,"Find the value of $x$ between 0 and 180 such that
\[\tan (120^\circ - x^\circ) = \frac{\sin 120^\circ - \sin x^\circ}{\cos 120^\circ - \cos x^\circ}.\]",Level 5,Precalculus,"From the sum-to-product formula,
\[\sin 120^\circ - \sin x^\circ = 2 \sin \frac{120^\circ - x^\circ}{2} \cos \frac{120^\circ + x^\circ}{2}\]and
\[\cos 120^\circ - \cos x^\circ = -2 \sin \frac{120^\circ + x^\circ}{2} \sin \frac{120^\circ - x^\circ}{2},\]so
\begin{align*}
\tan (120^\circ - x^\circ) &= \frac{\sin 120^\circ - \sin x^\circ}{\cos 120^\circ - \cos x^\circ} \\
&= \frac{2 \sin \frac{120^\circ - x^\circ}{2} \cos \frac{120^\circ + x^\circ}{2}}{-2 \sin \frac{120^\circ + x^\circ}{2} \sin \frac{120^\circ - x^\circ}{2}} \\
&= -\frac{\cos \frac{120^\circ + x^\circ}{2}}{\sin \frac{120^\circ + x^\circ}{2}} \\
&= -\cot \left( \frac{120^\circ + x^\circ}{2} \right).
\end{align*}Then
\begin{align*}
-\cot \left( \frac{120^\circ + x^\circ}{2} \right) &= -\tan \left( 90^\circ - \frac{120^\circ + x^\circ}{2} \right) \\
&= -\tan \left( \frac{60^\circ - x^\circ}{2} \right) \\
&= \tan \left (\frac{x^\circ - 60^\circ}{2} \right).
\end{align*}Thus,
\[120^\circ - x^\circ - \frac{x^\circ - 60^\circ}{2} = 180^\circ n\]for some integer $n.$  Solving, we find
\[x = 100 - 120n.\]Since $0 < x < 180,$ $x = \boxed{100}.$"
380.json,"Find the curve defined by the equation
\[r = 4 \tan \theta \sec \theta.\](A) Line
(B) Circle
(C) Parabola
(D) Ellipse
(E) Hyperbola

Enter the letter of the correct option.",Level 2,Precalculus,"From $r = 4 \tan \theta \sec \theta,$
\[r = 4 \cdot \frac{\sin \theta}{\cos \theta} \cdot \frac{1}{\cos \theta}.\]Then $r \cos^2 \theta = 4 \sin \theta,$ so
\[r^2 \cos^2 \theta = 4r \sin \theta.\]Hence, $x^2 = 4y.$  This is the equation of a parabola, so the answer is $\boxed{\text{(C)}}.$

[asy]
unitsize(0.15 cm);

pair moo (real t) {
  real r = 4*tan(t)/cos(t);
  return (r*cos(t), r*sin(t));
}

path foo = moo(0);
real t;

for (t = 0; t <= 1.2; t = t + 0.1) {
  foo = foo--moo(t);
}

draw(foo,red);
draw(reflect((0,0),(0,1))*(foo),red);

draw((-12,0)--(12,0));
draw((0,-5)--(0,30));
label(""$r = 4 \tan \theta \sec \theta$"", (22,15), red);
[/asy]"
753.json,"If $\cos \theta = \frac{2}{3},$ then find $\cos 2 \theta.$",Level 2,Precalculus,"From the double angle formula,
\[\cos 2 \theta = 2 \cos^2 \theta - 1 = 2 \left( \frac{2}{3} \right)^2 - 1 = \boxed{-\frac{1}{9}}.\]"
568.json,"Find the equation of the plane passing through the point $(0,7,-7)$ and containing the line
\[\frac{x + 1}{-3} = \frac{y - 3}{2} = \frac{z + 2}{1}.\]Enter your answer in the form
\[Ax + By + Cz + D = 0,\]where $A,$ $B,$ $C,$ $D$ are integers such that $A > 0$ and $\gcd(|A|,|B|,|C|,|D|) = 1.$",Level 4,Precalculus,"From the equation, $\frac{x + 1}{-3} = \frac{y - 3}{2},$
\[2x + 3y - 7 = 0.\]From the equation $\frac{y - 3}{2} = \frac{z + 2}{1},$
\[y - 2z - 7 = 0.\]So, any point on the line given in the problem will satisfy $2x + 3y - 7 = 0$ and $y - 2z - 7 = 0,$ which means it will also satisfy any equation of the form
\[a(2x + 3y - 7) + b(y - 2z - 7) = 0,\]where $a$ and $b$ are constants.

We also want the plane to contain $(0,7,-7).$  Plugging in these values, we get
\[14a + 14b = 0.\]Thus, we can take $a = 1$ and $b = -1.$  This gives us
\[(2x + 3y - 7) - (y - 2z - 7) = 0,\]which simplifies to $2x + 2y + 2z = 0.$  Thus, the equation of the plane is $\boxed{x + y + z = 0}.$"
484.json,"A ray of light passing through the point $A = (-3,9,11),$ reflects off the plane $x + y + z = 12$ at $B,$ and then passes through the point $C = (3,5,9).$  Find the point $B.$

[asy]
import three;

size(180);
currentprojection = perspective(6,3,2);

triple A, B, C;

A = (0,-0.5,0.5*1.5);
B = (0,0,0);
C = (0,0.8,0.8*1.5);

draw(surface((-1,-1,0)--(-1,1,0)--(1,1,0)--(1,-1,0)--cycle),paleyellow,nolight);
draw((-1,-1,0)--(-1,1,0)--(1,1,0)--(1,-1,0)--cycle);
draw(A--B--C,Arrow3(6));

label(""$A$"", A, NW);
label(""$B$"", B, S);
label(""$C$"", C, NE);
[/asy]",Level 5,Precalculus,"Let $D$ be the reflection of $A$ in the plane.  Then $D,$ $B,$ and $C$ are collinear.

[asy]
import three;

size(180);
currentprojection = perspective(6,3,2);

triple A, B, C, D, P;

A = (0,-0.5,0.5*1.5);
B = (0,0,0);
C = (0,0.8,0.8*1.5);
D = (0,-0.5,-0.5*1.5);
P = (A + D)/2;

draw(surface((-1,-1,0)--(-1,1,0)--(1,1,0)--(1,-1,0)--cycle),paleyellow,nolight);
draw((-1,-1,0)--(-1,1,0)--(1,1,0)--(1,-1,0)--cycle);
draw(A--B--C,Arrow3(6));
draw(D--(B + D)/2);
draw((B + D)/2--B,dashed);
draw(A--P);
draw(D--(D + P)/2);
draw((D + P)/2--P,dashed);

label(""$A$"", A, NW);
dot(""$B$"", B, SE);
label(""$C$"", C, NE);
label(""$D$"", D, S);
dot(""$P$"", P, W);
[/asy]

Note that line $AD$ is parallel to the normal vector of the plane, which is $\begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix}.$  Thus, line $AD$ can be parameterized by
\[\begin{pmatrix} -3 + t \\ 9 + t \\ 11 + t \end{pmatrix}.\]Let $P$ be the intersection of line $AD$ and the plane.  Then for this intersection,
\[(-3 + t) + (-9 + t) + (11 + t) = 12.\]Solving, we find $t = -\frac{5}{3},$ and $P = \left( -\frac{14}{3}, \frac{22}{3}, \frac{28}{3} \right).$  Since $P$ is the midpoint of $\overline{AD},$
\[D = \left( 2 \left( -\frac{14}{3} \right) - (-3), 2 \cdot \frac{22}{3} - 9, 2 \cdot \frac{28}{3} - 11 \right) = \left( -\frac{19}{3}, \frac{17}{3}, \frac{23}{3} \right).\]Now,
\[\overrightarrow{DC} = \left( 3 + \frac{19}{3}, 5 - \frac{17}{3}, 9 - \frac{23}{3} \right) = \left( \frac{28}{3}, -\frac{2}{3}, \frac{4}{3} \right),\]so line $CD$ can be parameterized by
\[\begin{pmatrix} 3 + 28t \\ 5 - 2t \\ 9 + 4t \end{pmatrix}.\]When it intersects the plane $x + y + z = 12,$
\[(3 + 28t) + (5 - 2t) + (9 + 4t) = 12.\]Solving, we find $t = -\frac{1}{6}.$  Therefore, $B = \boxed{\left( -\frac{5}{3}, \frac{16}{3}, \frac{25}{3} \right)}.$"
765.json,What is the period of $y = \tan x + \cot x$?,Level 1,Precalculus,"The graphs of both $\tan x$ and $\cot x$ have period $\pi.$  This means that the graph of $y = \tan x + \cot x$ repeats after an interval of $\pi,$ but this does not necessarily show that the period is $\pi.$

We can write
\[y = \tan x + \cot x = \frac{\sin x}{\cos x} + \frac{\cos x}{\sin x} = \frac{\sin^2 x + \cos^2 x}{\sin x \cos x} = \frac{1}{\sin x \cos x}.\]If $0 < x < \frac{\pi}{2},$ then $\sin x > 0$ and $\cos x > 0,$ so $\frac{1}{\sin x \cos x} > 0.$

If $\frac{\pi}{2} < x < \pi,$ then $\sin x > 0$ and $\cos x < 0,$ so $\frac{1}{\sin x \cos x} < 0.$

If $\pi < x < \frac{3 \pi}{2},$ then $\sin x < 0$ and $\cos x < 0,$ so $\frac{1}{\sin x \cos x} > 0.$

Therefore, the graph of $y = \tan x + \cot x$ also has period $\boxed{\pi}.$

The graph of $y = \tan x + \cot x$ is shown below:

[asy]import TrigMacros;

size(400);

real g(real x)
{
	return tan(x) + cot(x);
}

draw(graph(g,-3*pi + 0.01,-5/2*pi - 0.01),red);
draw(graph(g,-5/2*pi + 0.01,-2*pi - 0.01),red);
draw(graph(g,-2*pi + 0.01,-3/2*pi - 0.01),red);
draw(graph(g,-3/2*pi + 0.01,-pi - 0.01),red);
draw(graph(g,-pi + 0.01,-1/2*pi - 0.01),red);
draw(graph(g,-1/2*pi + 0.01,-0.01),red);
draw(graph(g,0.01,pi/2 - 0.01),red);
draw(graph(g,pi/2 + 0.01,pi - 0.01),red);
draw(graph(g,pi + 0.01,3/2*pi - 0.01),red);
draw(graph(g,3*pi/2 + 0.01,2*pi - 0.01),red);
draw(graph(g,2*pi + 0.01,5/2*pi - 0.01),red);
draw(graph(g,5*pi/2 + 0.01,3*pi - 0.01),red);
limits((-3*pi,-5),(3*pi,5),Crop);
trig_axes(-3*pi,3*pi,-5,5,pi/2,1);
layer();
rm_trig_labels(-5, 5, 2);
[/asy]"
72.json,"In parallelogram $ABCD$, let $O$ be the intersection of diagonals $\overline{AC}$ and $\overline{BD}$. Angles $CAB$ and $DBC$ are each twice as large as angle $DBA$, and angle $ACB$ is $r$ times as large as angle $AOB$. Find $r.$",Level 4,Precalculus,"Let $\theta = \angle DBA.$  Then $\angle CAB = \angle DBC = 2 \theta.$

[asy]
unitsize(3 cm);

pair A, B, C, D, O;

D = (0,0);
A = (1,0);
B = extension(D, D + dir(30), A, A + dir(45));
O = (B + D)/2;
C = 2*O - A;

draw(A--B--C--D--cycle);
draw(A--C);
draw(B--D);

label(""$A$"", A, S);
label(""$B$"", B, NE);
label(""$C$"", C, N);
label(""$D$"", D, SW);
label(""$O$"", O, NW);
label(""$\theta$"", B + (-0.5,-0.4));
label(""$2 \theta$"", B + (-0.4,-0.1));
label(""$2 \theta$"", A + (0.25,0.4));
[/asy]

Note that $\angle COB = \angle OAB + \angle OBA = 3 \theta,$ so by the Law of Sines on triangle $BCO,$
\[\frac{OC}{BC} = \frac{\sin 2 \theta}{\sin 3 \theta}.\]Also, by the Law of Sines on triangle $ABC,$
\[\frac{AC}{BC} = \frac{\sin 3 \theta}{\sin 2 \theta}.\]Since $AC = 2OC,$
\[\frac{\sin 3 \theta}{\sin 2 \theta} = \frac{2 \sin 2 \theta}{\sin 3 \theta},\]so $\sin^2 3 \theta = 2 \sin^2 2 \theta.$  Then
\[(3 \sin \theta - 4 \sin^3 \theta)^2 = 2 (2 \sin \theta \cos \theta)^2.\]Since $\theta$ is acute, $\sin \theta \neq 0.$  Thus, we can divide both sides by $\sin^2 \theta,$ to get
\[(3 - 4 \sin^2 \theta)^2 = 8 \cos^2 \theta.\]We can write this as
\[(4 \cos^2 \theta - 1)^2 = 8 \cos^2 \theta.\]Using the identity $\cos 2 \theta = 2 \cos^2 \theta - 1,$ we can also write this as
\[(2 \cos 2 \theta + 1)^2 = 4 + 4 \cos 2 \theta.\]This simplifies to
\[\cos^2 2 \theta = \frac{3}{4},\]so $\cos 2 \theta = \pm \frac{\sqrt{3}}{2}.$  If $\cos 2 \theta = -\frac{\sqrt{3}}{2},$ then $2 \theta = 150^\circ,$ and $\theta = 75^\circ,$ which is clearly too large.  So $\cos 2 \theta = \frac{\sqrt{3}}{2},$ which means $2 \theta = 30^\circ,$ and $\theta = 15^\circ.$

Then $\angle ACB = 180^\circ - 2 \theta - 3 \theta = 105^\circ$ and $\angle AOB = 180^\circ - 3 \theta = 135^\circ,$ so $r = \frac{105}{135} = \boxed{\frac{7}{9}}.$"
372.json,"If $\det \mathbf{A} = 2$ and $\det \mathbf{B} = 12,$ then find $\det (\mathbf{A} \mathbf{B}).$",Level 1,Precalculus,We have that $\det (\mathbf{A} \mathbf{B}) = (\det \mathbf{A})(\det \mathbf{B}) = (2)(12) = \boxed{24}.$
564.json,"The dilation, centered at $-1 + 4i,$ with scale factor $-2,$ takes $2i$ to which complex number?",Level 3,Precalculus,"Let $z$ be the image of $2i$ under the dilation.

[asy]
unitsize(0.5 cm);

pair C, P, Q;

C = (-1,4);
P = (0,2);
Q = (-3,8);
draw((-5,0)--(5,0));
draw((0,-1)--(0,10));
draw(P--Q,dashed);

dot(""$-1 + 4i$"", C, SW);
dot(""$2i$"", P, E);
dot(""$-3 + 8i$"", Q, NW);
[/asy]

Since the dilation is centered at $-1 + 4i,$ with scale factor $-2,$
\[z - (-1 + 4i) = (-2)(2i - (-1 + 4i)).\]Solving, we find $z = \boxed{-3 + 8i}.$"
942.json,"The matrices
\[\begin{pmatrix} 3 & -8 \\ a & 11 \end{pmatrix} \quad \text{and} \quad \begin{pmatrix} 11 & b \\ 4 & 3 \end{pmatrix}\]are inverses.  Enter the ordered pair $(a,b).$",Level 2,Precalculus,"The product of the matrices is
\[\begin{pmatrix} 3 & -8 \\ a & 11 \end{pmatrix} \begin{pmatrix} 11 & b \\ 4 & 3 \end{pmatrix} = \begin{pmatrix} 1 & 3b - 24 \\ 11a + 44 & ab + 33 \end{pmatrix}.\]We want this to be the identity matrix, so $3b - 24 = 0,$ $11a + 44 = 0,$ and $ab + 33 = 1.$  Solving, we find $(a,b) = \boxed{(-4,8)}.$"
377.json,"Given that $z$ is a complex number such that $z+\frac 1z=2\cos 3^\circ$, find $z^{2000}+\frac 1{z^{2000}}$.",Level 4,Precalculus,"From the given equation, $z^2 + 1 = 2z \cos 3^\circ,$ or $z^2 - 2z \cos 3^\circ + 1 = 0.$  Then by the quadratic formula,
\[z = \frac{2 \cos 3^\circ \pm \sqrt{4 \cos^2 3^\circ - 4}}{2} = \cos 3^\circ \pm i \sin 3^\circ.\]Then by DeMoivre's Theorem,
\[z^{2000} = \cos 6000^\circ \pm i \sin 6000^\circ = \cos 240^\circ \pm i \sin 240^\circ,\]and
\[\frac{1}{z^{2000}} = \cos (-240^\circ) \pm i \sin (-240^\circ) = \cos 240^\circ \mp i \sin 240^\circ,\]so
\[z^{2000} + \frac{1}{z^{2000}} = 2 \cos 240^\circ = \boxed{-1}.\]"
397.json,"Let $a$, $b$, $c$ be the three sides of a triangle, and let $\alpha$, $\beta$, $\gamma$ be the angles opposite them. If $a^2+b^2=1989c^2$, find the value of
\[\frac{\cot \gamma}{\cot \alpha+\cot \beta}.\]",Level 4,Precalculus,"We can write
\begin{align*}
\frac{\cot \gamma}{\cot \alpha + \cot \beta} &= \frac{\frac{\cos \gamma}{\sin \gamma}}{\frac{\cos \alpha}{\sin \alpha} + \frac{\cos \beta}{\sin \beta}} \\
&= \frac{\sin \alpha \sin \beta \cos \gamma}{\sin \gamma (\cos \alpha \sin \beta + \sin \alpha \cos \beta)}
&= \frac{\sin \alpha \sin \beta \cos \gamma}{\sin \gamma \sin (\alpha + \beta)} \\
&= \frac{\sin \alpha \sin \beta \cos \gamma}{\sin^2 \gamma}.
\end{align*}By the Law of Sines,
\[\frac{a}{\sin \alpha} = \frac{b}{\sin \beta} = \frac{c}{\sin \gamma},\]so
\[\frac{\sin \alpha \sin \beta \cos \gamma}{\sin^2 \gamma} = \frac{ab \cos \gamma}{c^2}.\]By the Law of Cosines,
\[\frac{ab \cos \gamma}{c^2} = \frac{a^2 + b^2 - c^2}{2c^2} = \frac{1989c^2 - c^2}{2c^2} = \boxed{994}.\]"
629.json,"A line is parameterized by a parameter $t,$ so that the vector on the line at $t = -1$ is $\begin{pmatrix} 1 \\ 3 \\ 8 \end{pmatrix},$ and the vector on the line at $t = 2$ is $\begin{pmatrix} 0 \\ -2 \\ -4 \end{pmatrix}.$  Find the vector on the line at $t = 3.$",Level 3,Precalculus,"Let the line be
\[\begin{pmatrix} x \\ y \\ z \end{pmatrix} = \mathbf{a} + t \mathbf{d}.\]Then from the given information,
\begin{align*}
\begin{pmatrix} 1 \\ 3 \\ 8 \end{pmatrix} = \mathbf{a} - \mathbf{d}, \\
\begin{pmatrix} 0 \\ -2 \\ -4 \end{pmatrix} = \mathbf{a} + 2 \mathbf{d}.
\end{align*}We can treat this system as a linear set of equations in $\mathbf{a}$ and $\mathbf{d}.$  Accordingly, we can solve to get $\mathbf{a} = \begin{pmatrix} 2/3 \\ 4/3 \\ 4 \end{pmatrix}$ and $\mathbf{d} = \begin{pmatrix} -1/3 \\ -5/3 \\ -4 \end{pmatrix}.$  Hence,
\[\begin{pmatrix} x \\ y \\ z \end{pmatrix} = \begin{pmatrix} 2/3 \\ 4/3 \\ 4 \end{pmatrix} + t \begin{pmatrix} -1/3 \\ -5/3 \\ -4 \end{pmatrix}.\]Taking $t = 3,$ we get
\[\begin{pmatrix} x \\ y \\ z \end{pmatrix} = \begin{pmatrix} 2/3 \\ 4/3 \\ 4 \end{pmatrix} + 3 \begin{pmatrix} -1/3 \\ -5/3 \\ -4 \end{pmatrix} = \boxed{\begin{pmatrix} -1/3 \\ -11/3 \\ -8 \end{pmatrix}}.\]"
905.json,"Find the number of ordered quadruples $(a,b,c,d)$ of real numbers such that
\[\begin{pmatrix} a & b \\ c & d \end{pmatrix}^{-1} = \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{1}{a} & \frac{1}{b} \\ \frac{1}{c} & \frac{1}{d} \end{pmatrix} \renewcommand{\arraystretch}{1}.\]",Level 4,Precalculus,"If $\begin{pmatrix} a & b \\ c & d \end{pmatrix}^{-1} = \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{1}{a} & \frac{1}{b} \\ \frac{1}{c} & \frac{1}{d} \end{pmatrix} \renewcommand{\arraystretch}{1},$ then
\[\begin{pmatrix} a & b \\ c & d \end{pmatrix} \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{1}{a} & \frac{1}{b} \\ \frac{1}{c} & \frac{1}{d} \end{pmatrix} \renewcommand{\arraystretch}{1} = \mathbf{I}.\]This becomes
\[\renewcommand{\arraystretch}{1.5} \begin{pmatrix} 1 + \frac{b}{c} & \frac{a}{b} + \frac{b}{d} \\ \frac{c}{a} + \frac{d}{c} & \frac{c}{b} + 1 \end{pmatrix} \renewcommand{\arraystretch}{1} = \mathbf{I}.\]Then $1 + \frac{b}{c} = 1,$ so $\frac{b}{c} = 0,$ which means $b = 0.$  But then $\frac{1}{b}$ is undefined, so there are $\boxed{0}$ solutions."
533.json,"Let $\mathcal{T}$ be the set of ordered triples $(x,y,z)$ of nonnegative real numbers that lie in the plane $x+y+z=1.$ Let us say that $(x,y,z)$ supports $(a,b,c)$ when exactly two of the following are true: $x\ge a, y\ge b, z\ge c.$ Let $\mathcal{S}$ consist of those triples in $\mathcal{T}$ that support $\left(\frac 12,\frac 13,\frac 16\right).$  Find the area of $\mathcal{S}$ divided by the area of $\mathcal{T}.$",Level 3,Precalculus,"We see that $\mathcal{T}$ is the triangle whose vertices are $(1,0,0),$ $(0,1,0),$ and $(0,0,1).$  We are looking for the points $(x,y,z) \in \mathcal{T}$ such that exactly two of the following inequalities hold: $x \ge \frac{1}{2},$ $y \ge \frac{1}{3},$ and $z \ge \frac{1}{6}.$

The plane $x = \frac{1}{2}$ cuts triangle $\mathcal{T}$ in a line that is parallel to one of its sides.  The same holds for the planes $y = \frac{1}{3}$ and $z = \frac{1}{6}.$

Let $\mathcal{A}$ be the set of points in $\mathcal{T}$ such that $x \ge \frac{1}{2}$ and $y \ge \frac{1}{3}.$  Then the inequality $z \le \frac{1}{6}$ is automatically satisfied, and $z = \frac{1}{6}$ only for the point $\left( \frac{1}{2}, \frac{1}{3}, \frac{1}{6} \right).$  Thus, $\mathcal{A}$ is a triangle which is similar to $\mathcal{T},$ and the ratio of their areas is $\frac{1}{6^2} = \frac{1}{36}.$

[asy]
import three;

size(220);
currentprojection = perspective(6,3,2);

triple P = (1/2,1/3,1/6), Q = (5/6,0,1/6), R = (1/2,0,1/2), S = (0,1/3,2/3), T = (0,5/6,1/6), U = (1/2,1/2,0), V = (2/3,1/3,0);

draw(surface(P--Q--R--cycle),paleyellow,nolight);
draw(surface(P--S--T--cycle),paleyellow,nolight);
draw(surface(P--U--V--cycle),paleyellow,nolight);
draw((1,0,0)--(0,1,0)--(0,0,1)--cycle);
draw((0,0,0)--(1,0,0),dashed);
draw((0,0,0)--(0,1,0),dashed);
draw((0,0,0)--(0,0,1),dashed);
draw(Q--T);
draw(R--U);
draw(S--V);
draw((1,0,0)--(1.2,0,0),Arrow3(6));
draw((0,1,0)--(0,1.2,0),Arrow3(6));
draw((0,0,1)--(0,0,1.2),Arrow3(6));

label(""$x$"", (1.3,0,0));
label(""$y$"", (0,1.3,0));
label(""$z$"", (0,0,1.3));
label(""$x = \frac{1}{2}$"", R, W);
label(""$y = \frac{1}{3}$"", S, NE);
label(""$z = \frac{1}{6}$"", T, NE);
label(""$\mathcal{A}$"", (P + U + V)/3);
label(""$\mathcal{B}$"", (P + Q + R)/3);
label(""$\mathcal{C}$"", (P + S + T)/3);
[/asy]

Likewise, let $\mathcal{B}$ be the set of points in $\mathcal{T}$ such that $x \ge \frac{1}{2}$ and $z \ge \frac{1}{6},$ and let $\mathcal{C}$ be the set of points in $\mathcal{T}$ such that $y \ge \frac{1}{3}$ and $z \ge \frac{1}{6}.$  Then $\mathcal{B}$ and $\mathcal{C}$ are triangles that are also similar to $\mathcal{T},$ and the ratio of their areas to the area of $\mathcal{T}$ are $\frac{1}{3^2} = \frac{1}{9}$ and $\frac{1}{2^2} = \frac{1}{4},$ respectively.

Therefore, the area of $\mathcal{S}$ divided by the area of $\mathcal{T}$ is $\frac{1}{36} + \frac{1}{9} + \frac{1}{4} = \boxed{\frac{7}{18}}.$"
317.json,"Find the curve defined by the equation
\[\theta = \frac{\pi}{3}.\](A) Line
(B) Circle
(C) Parabola
(D) Ellipse
(E) Hyperbola

Enter the letter of the correct option.",Level 2,Precalculus,"All points that make an angle of $\frac{\pi}{3}$ with the positive $x$-axis lie on the graph.

[asy]
unitsize(1 cm);

draw(3*dir(240)--3*dir(60),red);
draw((-2,0)--(2,0));
draw((0,-3)--(0,3));

label(""$\frac{\pi}{3}$"", (0.5,0.4));
label(""$\theta = \frac{\pi}{3}$"", (2,1.8), red);
[/asy]

But all points that make an angle of $\frac{\pi}{3} + \pi$ with the positive $x$-axis also lie on the graph, since the radius $r$ can be negative.  Thus, the graph is a line.  The answer is $\boxed{\text{(A)}}.$"
