label,problem,level,type,solution
6175.json,"Let $ABCDE$ be a pentagon inscribed in a circle such that $AB = CD = 3$, $BC = DE = 10$, and $AE= 14$. The sum of the lengths of all diagonals of $ABCDE$ is equal to $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$ ?
$\textbf{(A) }129\qquad \textbf{(B) }247\qquad \textbf{(C) }353\qquad \textbf{(D) }391\qquad \textbf{(E) }421\qquad$
",Level 5,Geometry,"Let $a$ denote the length of a diagonal opposite adjacent sides of length $14$ and $3$, $b$ for sides $14$ and $10$, and $c$ for sides $3$ and $10$. Using Ptolemy's Theorem on the five possible quadrilaterals in the configuration, we obtain:
\begin{align} c^2 &= 3a+100 \\ c^2 &= 10b+9 \\ ab &= 30+14c \\ ac &= 3c+140\\ bc &= 10c+42 \end{align}
Using equations $(1)$ and $(2)$, we obtain:
\[a = \frac{c^2-100}{3}\]
and
\[b = \frac{c^2-9}{10}\]
Plugging into equation $(4)$, we find that:
\begin{align*} \frac{c^2-100}{3}c &= 3c + 140\\ \frac{c^3-100c}{3} &= 3c + 140\\ c^3-100c &= 9c + 420\\ c^3-109c-420 &=0\\ (c-12)(c+7)(c+5)&=0 \end{align*}
Or similarly into equation $(5)$ to check:
\begin{align*} \frac{c^2-9}{10}c &= 10c+42\\ \frac{c^3-9c}{10} &= 10c + 42\\ c^3-9c &= 100c + 420\\ c^3-109c-420 &=0\\ (c-12)(c+7)(c+5)&=0 \end{align*}
$c$, being a length, must be positive, implying that $c=12$. In fact, this is reasonable, since $10+3\approx 12$ in the pentagon with apparently obtuse angles. Plugging this back into equations $(1)$ and $(2)$ we find that $a = \frac{44}{3}$ and $b= \frac{135}{10}=\frac{27}{2}$.
We desire $3c+a+b = 3\cdot 12 + \frac{44}{3} + \frac{27}{2} = \frac{216+88+81}{6}=\frac{385}{6}$, so it follows that the answer is $385 + 6 = \boxed{391}$"
6219.json,"In a triangle, the area is numerically equal to the perimeter. What is the radius of the inscribed circle?
$\text{(A) } 2\quad \text{(B) } 3\quad \text{(C) } 4\quad \text{(D) } 5\quad \text{(E) } 6$
",Level 5,Geometry,"One of the most common formulas involving the inradius of a triangle is $A = rs$, where $A$ is the area of the triangle, $r$ is the inradius, and $s$ is the semiperimeter.
The problem states that $A = p = 2s$. This means $2s = rs$, or $r = \boxed{2}$"
1029.json,In trapezoid $ABCD$ the lengths of the bases $AB$ and $CD$ are 8 and 17 respectively. The legs of the trapezoid are extended beyond $A$ and $B$ to meet at point $E$. What is the ratio of the area of triangle $EAB$ to the area of trapezoid $ABCD$? Express your answer as a common fraction.,Level 5,Geometry,"[asy]
pair A,B,C,D,F;
A = (0,0);
B = (8,0);
D = (-4,7);
C = (13,7);
F = intersectionpoint(D -- (A + 3*(A-D)), C -- (B + 3*(B-C)));
draw(A--F--C--D--A--B);
label(""$A$"",A,W);
label(""$B$"",B,E);
label(""$E$"",F,S);
label(""$D$"",D,NW);
label(""$C$"",C,NE);
[/asy]

Triangles $EAB$ and $EDC$ are similar, and the ratio of their corresponding sides is $\frac{CD}{AB} = \frac{17}{8}$. Therefore, we have \[\frac{[EDC]}{[EAB]} = \left(\frac{17}{8}\right)^2 = \frac{289}{64}.\]  Since $[EDC] = [EAB] + [ABCD]$, we have $\frac{[ABCD] + [EAB]}{[EAB]} = \frac{289}{64}$, so \[\frac{[ABCD]}{[EAB]} + 1 = \frac{289}{64}.\] Therefore, $\frac{[ABCD]}{[EAB]} = \frac{225}{64}$, so $\frac{[EAB]}{[ABCD]} = \boxed{\frac{64}{225}}$."
614.json,"Let $A$, $B$, $C$, and $D$ be points on a circle such that $AB = 11$ and $CD = 19.$ Point $P$ is on segment $AB$ with $AP = 6$, and $Q$ is on segment $CD$ with $CQ = 7$. The line through $P$ and $Q$ intersects the circle at $X$ and $Y$. If $PQ = 27$, find $XY$.",Level 5,Geometry,"First of all, suppose $X, P, Q, Y$ lie in that order. We make a sketch (diagram not to scale!): [asy]
import graph;
defaultpen(linewidth(0.7));
pair A,B,C,D,X,Y;
A=dir(100)*(20,0);
B=dir(40)*(20,0);
C=dir(200)*(20,0);
D=dir(320)*(20,0);
X=dir(80)*(20,0);
Y=dir(280)*(20,0);
draw(circle((0,0),20));
draw(A--B);
draw(C--D);
draw(X--Y);
label(""$A$"",A,NW);
label(""$B$"",B,NE);
label(""$C$"",C,SW);
label(""$D$"",D,SE);
label(""$X$"",X,N);
label(""$Y$"",Y,S);
label(""$P$"",(1,15));
label(""$Q$"",(5.5,-8.5));
[/asy] Let $PX = x$ and $QY = y$. By power of a point from $P$, $x\cdot(27+y) = 30$, and by power of a point from $Q$, $y\cdot(27+x) = 84$. Subtracting the first from the second, $27\cdot(y-x) = 54$, so $y = x+2$. Now, $x\cdot(29+x) = 30$, and we find $x = 1, -30$. Since $-30$ makes no sense, we take $x = 1$ and obtain $XY = 1 + 27 + 3 = \boxed{31}.$"
413.json,"A semicircle of diameter 1 sits at the top of a semicircle of diameter 2, as shown. The shaded area inside the smaller semicircle and outside the larger semicircle is called a $\textit{lune}$. Determine the area of this lune. Express your answer in terms of $\pi$ and in simplest radical form.

[asy]
fill((0,2.73)..(1,1.73)--(-1,1.73)..cycle,gray(0.7));
draw((0,2.73)..(1,1.73)--(-1,1.73)..cycle,linewidth(0.7));
fill((0,2)..(2,0)--(-2,0)..cycle,white);
draw((0,2)..(2,0)--(-2,0)..cycle,linewidth(0.7));
draw((-1,1.73)--(1,1.73),dashed);
label(""2"",(0,0),S);
label(""1"",(0,1.73),S);
[/asy]",Level 5,Geometry,"First note that the area of the region determined by the triangle topped by the semicircle of diameter 1 is \[
\frac{1}{2}\cdot\frac{\sqrt{3}}{2} + \frac{1}{2}\pi\displaystyle\left(\frac{1}{2}\displaystyle\right)^2 =
\frac{\sqrt{3}}{4} + \frac{1}{8}\pi.
\] The area of the lune results from subtracting from this the area of the sector of the larger semicircle, \[
\frac{1}{6}\pi(1)^2 = \frac{1}{6}\pi.
\] So the area of the lune is \[
\frac{\sqrt{3}}{4} + \frac{1}{8}\pi -\frac{1}{6}\pi=\boxed{\frac{\sqrt{3}}{4} - \frac{1}{24}\pi}.
\]

[asy]
fill((0,2.73)..(1,1.73)--(-1,1.73)..cycle,gray(0.5));
draw((0,2.73)..(1,1.73)--(-1,1.73)..cycle,linewidth(0.7));
fill((0,2)..(2,0)--(-2,0)..cycle,white);
fill((0,2)..(1,1.73)--(-1,1.73)..cycle,gray(0.7));
fill((0,0)--(1,1.73)--(-1,1.73)--cycle,gray(0.9));
draw((0,2)..(2,0)--(-2,0)..cycle,linewidth(0.7));
draw((-1,1.73)--(1,1.73),dashed);
label(""2"",(0,0),S);
label(""1"",(0,1.73),SW);
draw((0,0)--(0,1.73),dashed);
label(""1"",(-0.5,0.87),SW);
label(""1"",(0.5,0.87),SE);
label(""$\frac{\sqrt{3}}{2}$"",(0,0.87),E);
[/asy] Note that the answer does not depend on the position of the lune on the semicircle."
985.json,"What is the number of degrees in the smaller angle formed by the hour and minute hands of a clock at 8:15? Express your answer as a decimal to the nearest tenth.
[asy]
size(200);
draw(Circle((0,0),5),linewidth(1.2));
pair[] mins;
for(int i = 0; i < 60; ++i){

mins[i] = 4.5*dir(-6*i + 90);

dot(mins[i]);
}
for(int i = 1; i <= 12; ++i){

label((string)i,mins[5*i % 60],dir(-30*i - 90));
}

fill(Circle((0,0),0.25));
[/asy]",Level 2,Geometry,"At 8:00, the hour hand is in the 8 o'clock position and the minute hand is in the 12 o'clock position.  The angle between the two hands is two-thirds of a full revolution, which is $\frac{2}{3}(360^\circ)=240$ degrees.  Every minute, the minute hand goes $\frac{1}{60}(360^\circ)=6$ degrees and the hour hand goes $\frac{1}{60}\cdot\frac{1}{12} (360^\circ)=0.5$ degrees.  Therefore, the angle between the hands decreases at a rate of 5.5 degrees per minute.  After 15 minutes, the angle between the hands has decreased to $240^\circ-5.5^\circ\cdot 15=\boxed{157.5}$ degrees."
1020.json,"In a trapezoid $ABCD$ with $AB$ parallel to $CD$, the diagonals $AC$ and $BD$ intersect at $E$. If the area of triangle $ABE$ is 50 square units, and the area of triangle $ADE$ is 20 square units, what is the area of trapezoid $ABCD$?",Level 5,Geometry,"[asy]
size(2.5inch);
pair A,B,C,D,E;
A = (-3,4);
B = (5,4);
C = (4,0);
D = (0,0);
E = intersectionpoint(A--C, B--D);
draw(A--B--C--D--cycle); draw(A--C); draw(B--D);
label(""$A$"", A, NW); label(""$B$"", B, NE); label(""$C$"", C, SE); label(""$D$"", D, SW); label(""$E$"", E, N);
[/asy] We will write the area of triangle $XYZ$ as $[XYZ].$  Since triangles $ADC$ and $BCD$ share a base and have the same altitude length to that base, they have the same area. Since $[BCD] = [ADC]$, we have $[BCE] + [CDE] = [ADE] + [CDE]$, so  $[BCE] = [ADE] = 20$.

To find the area of triangle $CDE$, we note that triangles $CDE$ and $ABE$ are similar, and the ratio of their sides is $DE/BE$. Triangles $ADE$ and $ABE$ share an altitude, so $DE/BE = [ADE]/[ABE] = 20/50 = 2/5$. Since the ratio of the areas of two similar triangles is the square of the ratio of their sides, $[CDE]/[ABE] = (DE/BE)^2 = 4/25$, and $[CDE] = (4/25)[ABE] = (4/25)(50) = 8$. Thus, the area of trapezoid $ABCD$ is $[ABE] + [ADE] + [BCE] + [CDE] = 50+20+20+8 = \boxed{98}$."
654.json,"In $\triangle ABC$,  point $D$ is the midpoint of side $BC$.  Point $E$ is on $AC$ such that $AE:EC =1:2$. Point $F$ is on $AD$ such that $AF:FD=3:1$. If the area of $\triangle DEF$ is 17, determine the area of $\triangle ABC$. [asy]
size(6cm);defaultpen(fontsize(11));
pair b =(0,0);pair c = (10, 0);pair a=(4, 6);
pair d= midpoint(b--c);
pair e = a + (1/3) * (c - a);
pair f = d + 0.25 * (a - d);
draw(a--b--c--cycle--d--e--f);

label(""$A$"", a, N);
label(""$B$"", b, SW);
label(""$C$"", c, SE);
label(""$D$"", d, S);
label(""$E$"", e, NE);
label(""$F$"", f, SW);
[/asy]",Level 4,Geometry,"We will also adopt the notation $|\triangle XYZ|$ to represent the area of $\triangle XYZ$.

Recall that if two triangles have their bases along the same straight line and they share a common vertex that is not on this line, then the ratio of their areas is equal to the ratio of the lengths of their bases.

Using this fact, $$\frac{|\triangle AEF|}{|\triangle DEF|}=\frac{AF}{FD}=\frac{3}{1}.$$Thus, $$|\triangle AEF|=3\times |\triangle DEF|=3(17)=51.$$Then, $$|\triangle AED|=|\triangle AEF|+|\triangle DEF|=51+17=68.$$Also, $$\frac{|\triangle ECD|}{|\triangle AED|}=\frac{EC}{AE}=\frac{2}{1}.$$Thus, $$|\triangle ECD|=2\times |\triangle AED|=2(68)=136.$$Then, $$|\triangle DCA|=|\triangle ECD|+|\triangle AED|=136+68=204.$$Since $D$ is the midpoint of $BC$, $$\frac{|\triangle BDA|}{|\triangle DCA|}=\frac{BD}{DC}=\frac{1}{1}.$$Then, $|\triangle BDA|=|\triangle DCA|=204$ and $$|\triangle ABC|=|\triangle BDA|+|\triangle DCA|=204+204=\boxed{408}.$$"
546.json,Two similar right triangles have areas of 6 square inches and 150 square inches. The length of the hypotenuse of the smaller triangle is 5 inches. What is the sum of the lengths of the legs of the larger triangle?,Level 3,Geometry,"Since the smaller triangle has hypotenuse 5, we guess that it is a 3-4-5 triangle.  Sure enough, the area of a right triangle with legs of lengths 3 and 4 is $(3)(4)/2 = 6$, so this works.  The area of the larger triangle is $150/6=25$ times the area of the smaller triangle, so its side lengths are $\sqrt{25} = 5$ times as long as the side lengths of the smaller triangle.  Therefore, the sum of the lengths of the legs of the larger triangle is $5(3+4) = \boxed{35}$.

Proof that the only possibility for the smaller triangle is that it is a 3-4-5 triangle: Let's call the legs of the smaller triangle $a$ and $b$ (with $b$ being the longer leg) and the hypotenuse of the smaller triangle $c$. Similarly, let's call the corresponding legs of the larger triangle $A$ and $B$ and the hypotenuse of the larger triangle $C$. Since the area of the smaller triangle is 6 square inches, we can say  $$\frac{1}{2}ab=6.$$ Additionally, we are told that the hypotenuse of the smaller triangle is 5 inches, so $c=5$ and $$a^2+b^2=25.$$ Because $\frac{1}{2}ab=6$, we get $ab=12$ or $a=\frac{12}{b}$. We can now write the equation in terms of $b$. We get \begin{align*}
a^2+b^2&=25\\
\left(\frac{12}{b}\right)^{2}+b^2&=25\\
12^2+b^4&=25b^2\\
b^4-25b^2+144&=0.
\end{align*} Solving for $b$, we get  $$b^4-25b^2+144=(b-4)(b+4)(b-3)(b+3)=0.$$ Since we said that $b$ is the longer of the two legs, $b=4$ and $a=3$. Therefore, the triangle must be a 3-4-5 right triangle."
26.json,"The consecutive angles of a particular trapezoid form an arithmetic sequence.  If the largest angle measures $120^{\circ}$, what is the measure of the smallest angle?",Level 2,Geometry,"Let the angles be $a$, $a + d$, $a + 2d$, and $a + 3d$, from smallest to largest. Note that the sum of the measures of the smallest and largest angles is equal to the sum of the measures of the second smallest and second largest angles. This means that the sum of the measures of the smallest and largest angles is equal to half of the total degrees in the trapezoid, or $180^\circ$. Since the largest angle measures $120^\circ$, the smallest must measure $180^\circ - 120^\circ = \boxed{60^\circ}$."
691.json,How many integer side lengths are possible to complete a triangle in which the other sides measure 6 units and 3 units?,Level 2,Geometry,"By the Triangle Inequality, the unknown side must measure less than $6+3=9$ units. Also, the length of that side plus 3 units must be more than 6 units, so the unknown length must be more than 3 units. There are $\boxed{5}$ possible integer side lengths greater than 3 units and less than 9 units."
395.json,"Let $\triangle ABC$ be a right triangle such that $B$ is a right angle. A circle with diameter of $BC$ meets side $AC$ at $D.$ If the area of $\triangle ABC$ is $150$ and $AC = 25,$ then what is $BD$?",Level 5,Geometry,"We might try sketching a diagram: [asy]
pair pA, pB, pC, pO, pD;
pA = (-15, 0);
pB = (0, 0);
pC = (0, 20);
pO = (0, 10);
pD = (-9.6, 7.2);
draw(pA--pB--pC--pA);
draw(pD--pB);
draw(circle(pO, 10));
label(""$A$"", pA, SW);
label(""$B$"", pB, S);
label(""$C$"", pC, N);
label(""$D$"", pD, W);
[/asy] Since $BC$ is a diameter of the circle, that makes $\angle BDC$ a right angle. That means that $BD$ is an altitude of $\triangle ABC.$ Then, we use the area formula to find $150 = \frac{1}{2} \cdot AC \cdot BD,$ where $AC = 25.$ Solving, we have $BD = \boxed{12}.$"
342.json,"In the diagram, if $\angle PQR = 48^\circ$, what is the measure of $\angle PMN$? [asy]

size(6cm);

pair p = (0, 0); pair m = dir(180 - 24); pair n = dir(180 + 24); pair r = 1.3 * dir(24); pair q = 2 * 1.3 * Cos(48) * dir(-24);

label(""$M$"", m, N); label(""$R$"", r, N); label(""$P$"", p, 1.5 * S); label(""$N$"", n, S); label(""$Q$"", q, SE);

draw(m--q--r--n--cycle);

add(pathticks(m--p, s=4));

add(pathticks(n--p, s=4));

add(pathticks(r--p, 2, spacing=0.9, s=4));

add(pathticks(r--q, 2, spacing=0.9, s=4));

[/asy]",Level 1,Geometry,"In $\triangle PQR$, since $PR=RQ$, then $\angle RPQ=\angle PQR = 48^\circ$.

Since $\angle MPN$ and $\angle RPQ$ are opposite angles, we have $\angle MPN = \angle RPQ=48^\circ$.

In $\triangle PMN$, $PM=PN$, so $\angle PMN = \angle PNM$.

Therefore, $$\angle PMN = \frac{1}{2}(180^\circ - \angle MPN) = \frac{1}{2}(180^\circ - 48^\circ) = \frac{1}{2}(132^\circ)=\boxed{66^\circ}.$$"
489.json,Two congruent cylinders each have radius 8 inches and height 3 inches. The radius of one cylinder and the height of the other are both increased by the same nonzero number of inches. The resulting volumes are equal. How many inches is the increase? Express your answer as a common fraction.,Level 4,Geometry,"Let the increase measure $x$ inches.  The cylinder with increased radius now has volume  \[\pi (8+x)^2 (3)\] and the cylinder with increased height now has volume \[\pi (8^2) (3+x).\] Setting these two quantities equal and solving yields  \[3(64+16x+x^2)=64(3+x) \Rightarrow 3x^2-16x=x(3x-16)=0\] so $x=0$ or $x=16/3$.  The latter is the valid solution, so the increase measures $\boxed{\frac{16}{3}}$ inches."
563.json,"For $x > 0$, the area of the triangle with vertices $(0, 0), (x, 2x)$, and $(x, 0)$ is 64 square units. What is the value of $x$?",Level 2,Geometry,"Plotting the given points, we find that the triangle is a right triangle whose legs measure $x$ and $2x$ units.  Therefore, $\frac{1}{2}(x)(2x)=64$, which we solve to find $x=\boxed{8}$ units. [asy]
import graph;
defaultpen(linewidth(0.7));
real x=8;
pair A=(0,0), B=(x,2*x), C=(x,0);
pair[] dots = {A,B,C};
dot(dots);
draw(A--B--C--cycle);
xaxis(-2,10,Arrows(4));
yaxis(-2,20,Arrows(4));
label(""$(x,0)$"",C,S);
label(""$(x,2x)$"",B,N);
[/asy]"
1111.json,"Square $ABCD$ has area $200$. Point $E$ lies on side $\overline{BC}$. Points $F$ and $G$ are the midpoints of $\overline{AE}$ and $\overline{DE}$, respectively. Given that quadrilateral $BEGF$ has area $34$, what is the area of triangle $GCD$?",Level 5,Geometry,"We begin by drawing a diagram: [asy]
size(5cm);
pair a=(0,1); pair b=(1,1); pair c=(1,0); pair d=(0,0); pair e=(1,.82); pair f=(a+e)/2; pair g=(d+e)/2;
fill(b--e--g--f--cycle,gray);
fill(g--c--d--cycle,pink);
dot(a);dot(b);dot(c);dot(d);dot(e);dot(f);dot(g);
draw(a--b--c--d--a);
draw(a--e--d);
draw(e--g--f--b);
draw(g--c);
label(""$A$"",a,NW);
label(""$B$"",b,NE);
label(""$C$"",c,SE);
label(""$D$"",d,SW);
label(""$E$"",e,E);
label(""$F$"",f,SW);
label(""$G$"",g,NW);
[/asy] We know that the gray area above (quadrilateral $BEGF$) has area $34$, and we wish to determine the pink area ($\triangle GCD$).

First we note that $\triangle AED$ has base $AD$, equal to the side length of square $ABCD$, and also has height equal to the side length of square $ABCD$. Thus $\triangle AED$ has area equal to half the area of $ABCD$, or $100$.

Triangle $\triangle FEG$ has half the base and half the height of $\triangle AED$, so its area is $\frac12\cdot\frac 12\cdot 100 = 25$.

Since quadrilateral $BEGF$ can be divided into $\triangle FEG$ and $\triangle FBE$, we know that $\triangle FBE$ has area $34-25=9$. This is half the area of $\triangle ABE$ (which shares an altitude with $\triangle FBE$ and has twice the corresponding base). Thus, $\triangle ABE$ has area $18$.

Since square $ABCD$ can be divided into triangles $ABE$, $AED$, and $ECD$, we know that the area of $\triangle ECD$ is $200-100-18 = 82$. Finally, $\triangle GCD$ shares an altitude with $\triangle ECD$ and has half the corresponding base, so the area of $\triangle GCD$ is $\frac 12\cdot 82$, or $\boxed{41}$."
56.json,"If a triangle has two sides of lengths 5 and 7 units, then how many different integer lengths can the third side be?",Level 3,Geometry,"Let $n$ be the length of the third side.  Then by the triangle inequality, \begin{align*}
n + 5 &> 7, \\
n + 7 &> 5, \\
5 + 7 &> n,
\end{align*} which tell us that $n > 2$, $n > -2$, and $n < 12$.  Hence, the possible values of $n$ are 3, 4, 5, 6, 7, 8, 9, 10, and 11, for a total of $\boxed{9}$."
6006.json,"In tetrahedron $ABCD$, edge $AB$ has length 3 cm. The area of face $ABC$ is $15\mbox{cm}^2$ and the area of face $ABD$ is $12 \mbox { cm}^2$. These two faces meet each other at a $30^\circ$ angle. Find the volume of the tetrahedron in $\mbox{cm}^3$.
",Level 5,Geometry,"It is clear that $DX=8$ and $CX=10$ where $X$ is the foot of the perpendicular from $D$ and $C$ to side $AB$. Thus $[DXC]=\frac{ab\sin{c}}{2}=20=5 \cdot h \rightarrow h = 4$ where h is the height of the tetrahedron from $D$. Hence, the volume of the tetrahedron is $\frac{bh}{3}=15\cdot \frac{4}{3}=\boxed{20}$."
481.json,"The line $y=-\frac{3}{4}x+9$ crosses the $x$-axis at $P$ and the $y$-axis at $Q$.  Point $T(r,s)$ is on line segment $PQ$.  If the area of $\triangle POQ$ is three times the area of $\triangle TOP$, then what is the value of $r+s$? [asy]

// draw axes
draw((-3, 0)--(15, 0), Arrow); draw((0, -3)--(0, 15), Arrow);
label(""$y$"", (0, 15), N); label(""$x$"", (15, 0), E);

// draw line and T dot
draw((-1, 9 + 3/4)--(40/3, -1));
dot((8, 3));

// Add labels
label(""$O$"", (0, 0), SW); label(""$Q$"", (0, 9), NE); label(""$P$"", (12, 0), NE);
label(""$T(r, s)$"", (8, 3), NE);

[/asy]",Level 4,Geometry,"The $y$-intercept of the line $y = -\frac{3}{4}x+9$ is $y=9$, so $Q$ has coordinates $(0, 9)$.

To determine the $x$-intercept, we set $y=0$, and so obtain $0 = -\frac{3}{4}x+9$ or $\frac{3}{4}x=9$ or $x=12$.  Thus, $P$ has coordinates $(12, 0)$.

Therefore, the area of $\triangle POQ$ is $\frac{1}{2}(12)(9) = 54$, since $\triangle POQ$ is right-angled at $O$.

Since we would like the area of $\triangle TOP$ to be one third that of $\triangle POQ$, then the area of $\triangle TOP$ should be 18.

If $T$ has coordinates $(r, s)$, then $\triangle TOP$ has base $OP$ of length 12 and height $s$, so $\frac{1}{2}(12)(s)=18$ or $6s=18$ or $s=3$.

Since $T$ lies on the line, then $s = -\frac{3}{4}r+9$ or $3=-\frac{3}{4}r+9$ or $\frac{3}{4}r=6$ or $r=8$.

Thus, $r+s=8+3=\boxed{11}$."
875.json,"Find the number of square units in the area of the shaded region. [asy]
size(200);
draw((0,0)--(30,0)--(30,30)--(0, 30)--cycle);
dot((30,0));dot((0,0));dot((10,0));dot((30,20));dot((30,30)); dot((20,30));dot((0,30));dot((0,10));
filldraw((0,0)--(10,0)--(30,20)--(30,30)--(20,30)--(0,10)--(0,0)--cycle, lightgray);
draw((0,0)--(60,0),EndArrow);
draw((0,0)--(-30,0),EndArrow);
draw((0,0)--(0,50),EndArrow);
draw((0,0)--(0,-30),EndArrow);
label(""(0,0)"",(0,0), SW, fontsize(8));
label(""(10,0)"",(10,0), S, fontsize(8));
label(""(30,0)"",(30,0), S, fontsize(8));
label(""(30,20)"",(30,20), E, fontsize(8));
label(""(20,30)"",(20,30), N, fontsize(8));
label(""(0,30)"",(0,30), W, fontsize(8));
label(""(30,30)"",(30,30), NE, fontsize(8));
label(""(0,10)"",(0,10), W, fontsize(8));
[/asy]",Level 2,Geometry,"The area of the shaded figure can be found by taking the area of the large square and then subtracting the areas of the two unshaded triangles. The square has dimensions $30$-by-$30$ so it has an area of $30\cdot 30 = 900$. Both triangles have a base and height of $20$ so their combined area is $2\cdot \frac{1}{2}bh = 2 \cdot \frac{1}{2}(20)(20)=400$. Therefore, the area of the shaded region is $900-400=\boxed{500}$ square units."
